sim_id,variable,simulated_value,rank,z_score,mean,median,sd,mad,q5,q95,rhat,ess_bulk,ess_tail,max_rank,trunc,n_obs
1,mu,0.6444543962430201,52,-0.686387137209215,0.9026750260072322,0.8975764800868621,0.3762026060309239,0.37938792121065473,0.27272999543993753,1.5170750881457582,1,200,200,199,0,5
2,mu,0.017655836923526087,70,-0.3065001954892053,0.13936090835969858,0.16831063899325793,0.3970799145557441,0.3723510402666651,-0.5380982614804505,0.7724697126285373,1,200,200,199,0,5
3,mu,0.3448030471604174,34,-0.9759142208643975,0.7336097844381874,0.7508693343938091,0.3984025736743459,0.4012051679503274,0.1007751302961764,1.3925132359637657,1,200,200,199,0,5
4,mu,0.1813675843816007,149,0.6216585690488211,-0.06546394250186081,-0.0412047804355512,0.39705320439985264,0.3838516436984976,-0.7824616092290075,0.618511582409984,1,200,200,199,0,5
5,mu,0.07131050628393466,171,1.064188616850622,-0.3432733257543736,-0.34769051359914954,0.3895773977222522,0.3683306164377373,-1.0166672229064089,0.2900202320697571,1,200,200,199,0,5
6,mu,1.3109411566038294,112,0.14350976145623487,1.2549186590210475,1.249218275972399,0.39037412517661146,0.39642059929515505,0.603460620959798,1.937460343146702,1,200,200,199,0,5
7,mu,0.7169504579691993,193,1.7070379665015512,0.054564535434830204,0.039194366881636904,0.38803233175409707,0.3811573646872169,-0.582201751948648,0.6570152771998033,1,200,200,199,0,5
8,mu,1.9673637094507292,166,1.0453467014745206,1.5641524797836561,1.5479038495082573,0.38572009563747695,0.3660960935728642,0.9093531882156208,2.1635183125949577,1,200,200,199,0,5
9,mu,1.9277324822513902,82,-0.24006296173079586,2.0231850755928638,1.9858391801638278,0.3976148284320226,0.35442871328826436,1.4167038359524302,2.720042076828188,1,200,200,199,0,5
10,mu,0.17964522251550197,11,-1.6811002691193935,0.9020666177360646,0.8864219290073669,0.4297312947305557,0.40209992355074503,0.16892204089634097,1.5630080278487506,1,200,200,199,0,5
11,mu,0.5206358294486959,172,1.0849418640905042,0.08706690080785787,0.08887064583675348,0.3996241116608534,0.40978223288617077,-0.5712023646330513,0.6663742679168945,1,200,200,199,0,5
12,mu,1.9851998772877248,103,0.03213626760397146,1.9717099465738717,1.9545685359432066,0.4197727900481533,0.3850578931741431,1.3431711218633178,2.6470662806388536,1,200,200,199,0,5
13,mu,0.16795456243520854,162,0.9711924105286215,-0.23251970466540364,-0.26822807222920464,0.4123531678780659,0.3909684002489082,-0.8719057170785419,0.4614952922187255,1,200,200,199,0,5
